order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_delivered_ts,order_estimated_delivery_ts
ord_00000,cust_01345,delivered,2025-08-06,2025-08-06 16:00:00,2025-08-23 08:24:00.000000000,2025-08-17
ord_00001,cust_02282,delivered,2025-11-09,2025-11-10 03:00:00,2025-11-13 23:45:36.000000000,2025-11-23
ord_00002,cust_01984,delivered,2025-06-27,2025-06-27 09:00:00,2025-07-05 04:48:00.000000000,2025-07-08
ord_00003,cust_00398,delivered,2024-11-04,2024-11-04 14:00:00,2024-11-12 01:26:24.000000000,2024-11-19
ord_00004,cust_03018,delivered,2025-11-01,2025-11-01 10:00:00,2025-11-03 13:55:12.000000000,2025-11-16
ord_00005,cust_00409,delivered,2024-07-01,2024-07-01 05:00:00,2024-07-04 16:33:35.999999999,2024-07-14
ord_00006,cust_02278,delivered,2025-04-07,2025-04-07 14:00:00,2025-04-10 10:48:00.000000000,2025-04-13
ord_00007,cust_01171,delivered,2025-07-24,2025-07-24 10:00:00,2025-07-31 18:43:12.000000000,2025-08-04
ord_00008,cust_01746,delivered,2025-10-03,2025-10-03 10:00:00,2025-10-11 00:57:36.000000000,2025-10-17
ord_00009,cust_01892,delivered,2025-10-30,2025-10-30 12:00:00,2025-11-04 01:55:12.000000000,2025-11-05
ord_00010,cust_01740,delivered,2024-03-22,2024-03-22 17:00:00,2024-03-24 18:43:12.000000000,2024-03-28
ord_00011,cust_00890,delivered,2025-07-01,2025-07-01 03:00:00,2025-07-10 14:52:48.000000000,2025-07-13
ord_00012,cust_00333,canceled,2024-06-16,2024-06-16 08:00:00,,2024-07-01
ord_00013,cust_00525,canceled,2025-08-01,2025-08-01 19:00:00,,2025-08-15
ord_00014,cust_02908,delivered,2025-06-16,2025-06-16 09:00:00,2025-06-19 16:48:00.000000000,2025-06-24
ord_00015,cust_00385,delivered,2024-06-01,2024-06-01 20:00:00,2024-06-11 17:45:36.000000000,2024-06-15
ord_00016,cust_02024,delivered,2025-09-05,2025-09-06 04:00:00,2025-09-18 22:04:48.000000000,2025-09-10
ord_00017,cust_01220,delivered,2025-01-03,2025-01-03 01:00:00,2025-01-07 19:26:24.000000000,2025-01-18
ord_00018,cust_02783,delivered,2025-03-11,2025-03-11 14:00:00,2025-03-15 17:16:48.000000000,2025-03-18
ord_00019,cust_02518,delivered,2025-12-07,2025-12-07 12:00:00,2025-12-13 17:31:12.000000000,2025-12-16
ord_00020,cust_00735,delivered,2025-05-21,2025-05-21 04:00:00,2025-05-24 00:14:24.000000000,2025-05-28
ord_00021,cust_02713,delivered,2025-04-10,2025-04-10 05:00:00,2025-04-13 02:09:36.000000000,2025-04-19
ord_00022,cust_02633,shipped,2024-01-19,2024-01-19 05:00:00,,2024-02-02
ord_00023,cust_01131,delivered,2024-06-13,2024-06-13 01:00:00,2024-06-18 00:43:12.000000000,2024-06-19
ord_00024,cust_03366,delivered,2024-01-29,2024-01-29 11:00:00,2024-02-13 12:14:24.000000000,2024-02-10
ord_00025,cust_01762,delivered,2024-09-19,2024-09-20 02:00:00,2024-09-22 08:52:48.000000000,2024-09-28
ord_00026,cust_00136,delivered,2024-09-29,2024-09-29 13:00:00,2024-10-06 09:21:36.000000000,2024-10-11
ord_00027,cust_02513,delivered,2025-03-01,2025-03-01 04:00:00,2025-03-07 18:57:36.000000000,2025-03-11
ord_00028,cust_01801,delivered,2025-06-10,2025-06-10 16:00:00,2025-06-19 02:09:36.000000000,2025-06-19
ord_00029,cust_01440,delivered,2024-05-30,2024-05-30 11:00:00,2024-06-07 13:12:00.000000000,2024-06-09
ord_00030,cust_01803,delivered,2025-04-18,2025-04-18 22:00:00,2025-04-25 13:40:47.999999999,2025-05-03
ord_00031,cust_03914,delivered,2025-10-30,2025-10-30 05:00:00,2025-11-05 13:26:24.000000000,2025-11-13
ord_00032,cust_01552,delivered,2024-06-03,2024-06-03 22:00:00,2024-06-07 06:14:24.000000000,2024-06-14
ord_00033,cust_02770,delivered,2025-05-23,2025-05-24 01:00:00,2025-05-29 14:09:36.000000000,2025-06-05
ord_00034,cust_03401,delivered,2024-02-17,2024-02-17 23:00:00,2024-02-29 10:04:48.000000000,2024-03-02
ord_00035,cust_02313,shipped,2025-03-02,2025-03-02 03:00:00,,2025-03-09
ord_00036,cust_03560,delivered,2025-07-10,2025-07-10 19:00:00,2025-07-18 19:40:48.000000000,2025-07-23
ord_00037,cust_01991,delivered,2024-02-06,2024-02-07 01:00:00,2024-02-11 10:33:36.000000000,2024-02-11
ord_00038,cust_00901,delivered,2024-09-20,2024-09-20 22:00:00,2024-09-25 23:02:24.000000000,2024-10-01
ord_00039,cust_01967,shipped,2025-10-07,2025-10-07 16:00:00,,2025-10-21
ord_00040,cust_00492,delivered,2024-07-01,2024-07-01 21:00:00,2024-07-10 07:12:00.000000000,2024-07-11
ord_00041,cust_01166,delivered,2025-06-29,2025-06-29 10:00:00,2025-07-01 01:12:00.000000000,2025-07-14
ord_00042,cust_00822,canceled,2025-04-25,2025-04-26 01:00:00,,2025-04-30
ord_00043,cust_00308,delivered,2024-05-20,2024-05-20 05:00:00,2024-05-30 17:45:36.000000000,2024-05-25
ord_00044,cust_00614,canceled,2025-07-10,2025-07-10 05:00:00,,2025-07-23
ord_00045,cust_03351,delivered,2025-03-03,2025-03-03 13:00:00,2025-03-09 14:24:00.000000000,2025-03-09
ord_00046,cust_03432,delivered,2024-04-12,2024-04-12 16:00:00,2024-04-24 05:31:12.000000000,2024-04-21
ord_00047,cust_03621,delivered,2025-11-19,2025-11-19 06:00:00,2025-11-25 03:07:12.000000000,2025-11-24
ord_00048,cust_00099,delivered,2025-01-30,2025-01-30 19:00:00,2025-02-06 17:31:12.000000000,2025-02-05
ord_00049,cust_03898,delivered,2025-07-12,2025-07-12 03:00:00,2025-07-26 07:55:12.000000000,2025-07-18
ord_00050,cust_01370,delivered,2024-06-26,2024-06-26 13:00:00,2024-07-06 09:21:36.000000000,2024-07-06
